Iteration,Rho,Length Scale (mm),Target Density per mm squared,True Density per mm squared,maxPCF,maxSCDr,minJ
0,0.972,0.456,441.8,442.2,1.108661496,0.076538269,0.760307369
1,0.98,0.449,213.8,214.2,1.130493278,0.12006003,0.21890653
2,0.092,0.273,441.3,441.8,1.746114934,0.143321661,0.095021355
3,0.982,0.565,523.3,523.6,1.135696445,0.058529265,0.977862754
4,0.805,0.572,480,480.4,1.22540378,0.05927964,1
5,0.123,0.12,107,107.1,1.65766988,0.244622311,0.219156977
6,0.041,0.458,50.7,51.1,1.845968783,0.330915458,0.206908925
7,0.667,0.367,396.8,396.9,1.185191247,0.074287144,1
8,0.259,0.248,393.1,393.3,1.556757527,0.105052526,0.201488057
9,0.826,0.413,231.8,232,1.084548805,0.105802901,0.487496709
10,0.548,0.422,99.2,99.6,1.567197459,0.150825413,0.733314587
11,0.541,0.739,201.7,202.2,1.251606636,0.12006003,0.153323737
12,0.844,0.477,515.4,516,1.150984215,0.060030015,0.707769584
13,0.737,0.443,573.2,573.8,1.170566462,0.066783392,0.392946513
14,0.039,0.291,159.7,160,1.573336945,0.185342671,0.106475435
15,0.49,0.546,180.4,180.9,1.249656681,0.157578789,0.186572024
16,0.934,0.434,635.4,636,1.202112253,0.054777389,1
17,0.718,0.411,223.4,224,1.148464101,0.171835918,0.123208091
18,0.923,0.288,441.6,441.8,1.141042444,0.066783392,1
19,0.595,0.372,167.9,168.4,1.141550908,0.114807404,1
20,0.706,0.336,148.6,149.3,1.232707712,0.112556278,1
21,0.859,0.442,279.7,280,1.124978466,0.093046523,0.56950705
22,0.181,0.166,479.5,480,1.695736379,0.108054027,0.200331329
23,0.314,0.615,429.5,430.2,1.415902576,0.077288644,0.655840858
24,0.338,0.539,438.6,439.1,1.324334758,0.094547274,0.462302076
25,0.474,0.688,533.7,534.2,1.352576426,0.066783392,1
26,0.235,0.318,229.8,230.2,1.701416774,0.126063032,0.464257124
27,0.31,0.518,586.8,587.1,1.557714727,0.07953977,0.392608725
28,0.993,0.245,135.8,136.4,1.15130517,0.12156078,0.295772672
29,0.072,0.537,315,315.6,1.290970472,0.152326163,0.053315748
30,0.862,0.711,465.2,465.3,1.131824206,0.06078039,1
31,0.863,0.408,264.9,265.8,1.126208247,0.089294647,0.413865424
32,0.876,0.27,150.2,150.2,1.097573,0.125312656,0.381543362
33,0.392,0.347,483.3,483.6,1.382861759,0.066783392,0.534931717
34,0.33,0.176,240.6,241.3,1.186785444,0.147823912,0.183317944
35,0.101,0.201,542.3,542.7,1.842487354,0.11855928,0.088963091
36,0.353,0.553,62.3,62.7,1.564365604,0.227363682,0.166376308
37,0.503,0.204,634.4,635.1,1.351655647,0.080290145,0.107652334
38,0.788,0.487,59.2,59.6,1.713990279,0.204102051,0.73745519
39,0.553,0.261,157.2,157.3,1.184401414,0.129064532,0.670039495
40,0.374,0.276,126.9,127.1,1.461307913,0.208604302,0.286965325
41,0.18,0.426,313.9,314.2,1.574409877,0.127563782,0.241751873
42,0.991,0.496,253.1,253.8,1.14225257,0.074287144,1
43,0.747,0.715,418.7,419.1,1.137192478,0.061530765,1
44,0.215,0.455,339.1,339.6,1.963128555,0.128314157,0.439184431
45,0.75,0.487,366.7,367.6,1.185782175,0.078789395,0.467719463
46,0.14,0.565,370.8,371.1,1.463254013,0.128314157,0.176606426
47,0.99,0.672,382.7,383.1,1.082405285,0.065282641,1
48,0.735,0.154,122.5,123.1,1.233381682,0.155327664,0.648613919
49,0.444,0.725,245.4,245.8,1.31880122,0.144822411,0.435320337
50,0.262,0.358,252.1,252.4,1.427199373,0.139569785,0.079039404
51,0.495,0.737,303.2,303.6,1.240533835,0.076538269,1
52,0.699,0.243,474.2,474.7,1.151080254,0.068284142,0.270020571
53,0.218,0.715,525.8,526.2,1.394502155,0.110305153,0.201325543
54,0.21,0.399,229.4,229.8,1.513588481,0.171085543,0.362875264
55,0.832,0.143,253.1,253.3,1.182380475,0.081790895,1
56,0.929,0.298,184.2,184.4,1.135795574,0.190595298,0.282166921
57,0.397,0.381,408.9,409.3,1.367084222,0.086293147,0.45346908
58,0.172,0.234,200.5,200.9,1.437133353,0.171085543,0.276401493
59,0.103,0.684,109,109.3,1.805800827,0.275387694,0.153658627
60,0.437,0.608,543.6,544,1.25271361,0.075787894,0.422920885
61,0.951,0.725,338.6,339.1,1.16420132,0.07803902,0.52665752
62,0.257,0.194,510.8,511.1,1.422658241,0.082541271,0.411463748
63,0.034,0.676,321.9,322.2,1.409692504,0.196598299,0.035878856
64,0.884,0.652,223.2,224,1.127873135,0.095297649,0.981409706
65,0.041,0.509,106.2,106.7,2.315750453,0.326413207,0.054212951
66,0.728,0.716,224.3,224.9,1.068720514,0.128314157,0.535451055
67,0.217,0.135,464.6,465.3,1.555493515,0.107303652,0.244127484
68,0.45,0.49,266,266.2,1.156745602,0.086293147,0.711866345
69,0.266,0.34,336.5,336.9,1.623111209,0.113306653,0.469669087
70,0.121,0.71,453,418.7,3.278625261,0.105052526,0.141339689
71,0.196,0.449,107.7,108,1.384950404,0.326413207,0.144397966
72,0.401,0.35,455.2,455.6,1.276988008,0.08104052,0.444467485
73,0.781,0.552,483.9,484.4,1.100141381,0.071285643,1
74,0.045,0.611,469.3,469.3,1.810536477,0.189844922,0.050468313
75,0.947,0.259,452.2,452.4,1.088973065,0.066033017,0.602942734
76,0.873,0.32,589.9,590.2,1.161724158,0.054027014,0.978969178
77,0.382,0.325,103,103.6,1.375142537,0.165832916,0.360691123
78,0.368,0.668,575.3,575.6,1.364447483,0.070535268,0.695166311
79,0.094,0.544,405.8,406.2,2.170399425,0.155327664,0.129522176
80,0.924,0.681,188.1,188.4,1.134238034,0.089294647,1
81,0.969,0.144,422.5,422.7,1.09302082,0.060030015,1
82,0.134,0.305,239.7,240,1.306160995,0.135067534,0.18330807
83,0.859,0.462,398,398.7,1.070758901,0.063031516,1
84,0.346,0.17,279.5,280,1.296681003,0.0997999,0.488302213
85,0.05,0.422,576.9,577.3,1.642889359,0.123811906,0.098721707
86,0.146,0.508,265,265.3,1.98913938,0.137318659,0.2431615
